"PostID","ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","ppron","i","we","you","shehe","they","number","affect","posemo","negemo","anx","anger","social","family","friend","work","leisure","home","money","relig","swear","QMark"
2184369,231526,66888,"2005-09-16","23:43",73,38.31,65.96,29.73,25.77,4.11,0,0,2.74,0,1.37,0,2.74,1.37,1.37,0,0,8.22,0,0,4.11,0,0,0,1.37,0,4.11
3357292,321213,101134,"2006-08-24","07:12",54,39.91,77.05,69.58,25.77,12.96,7.41,3.7,1.85,0,0,1.85,3.7,1.85,1.85,0,0,16.67,0,1.85,0,0,0,0,0,0,0
2313285,242853,74956,"2005-11-01","23:31",20,77.33,69.14,1,96.76,10,0,0,0,10,0,0,15,10,5,0,5,10,0,0,0,0,0,0,0,5,0
3764492,348760,47686,"2007-01-05","23:27",46,23.89,1,99,4.13,15.22,15.22,0,0,0,0,0,6.52,2.17,4.35,0,2.17,0,0,0,0,2.17,0,0,0,0,0
225023,145223,156,"2002-09-17","20:57",146,97.98,58.13,7.43,2.2,0,0,0,0,0,0,4.11,4.11,0.68,3.42,0.68,1.37,4.11,0,0,0,0.68,0,0,0,0,0
5207116,457944,103775,"2008-03-04","04:25",26,88.28,50,17.46,25.77,7.69,7.69,0,0,0,0,7.69,7.69,3.85,3.85,0,3.85,7.69,0,3.85,0,3.85,0,0,0,0,0
7576707,532649,200191,"2009-12-02","04:57",2,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940637,211660,57486,"2005-06-16","01:22",53,49.27,22.52,25.14,89.18,3.77,0,0,0,0,3.77,0,3.77,3.77,0,0,0,7.55,0,0,0,0,0,0,1.89,0,1.89
8854588,770127,222203,"2011-01-10","00:41",269,23.79,71.15,9.16,5.73,10.04,1.12,1.12,0,0,7.81,1.12,7.81,2.97,4.83,0.37,1.49,12.64,0,0,1.49,1.86,0,1.49,0.37,0,2.23
2466118,254138,5123,"2005-12-16","08:11",140,61.45,52.86,4.35,25.77,2.86,1.43,0,0.71,0,0.71,0,4.29,2.14,2.14,0,0,10,0.71,0,1.43,0.71,0,0,0,0,0
5963607,530558,128515,"2008-10-11","05:18",23,80.03,50,2.02,25.77,4.35,0,4.35,0,0,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0,0,4.35
1204464,97105,31799,"2004-08-09","18:24",136,58.07,47.06,42.42,8.31,9.56,6.62,1.47,1.47,0,0,2.94,7.35,2.94,4.41,1.47,2.21,6.62,0,0,0.74,0,0,0,0,0,1.47
4182777,385942,93243,"2007-05-09","05:10",67,28.72,67.28,68.43,25.77,13.43,7.46,2.99,2.99,0,0,0,5.97,2.99,2.99,0,1.49,10.45,0,0,0,1.49,0,0,0,0,0
3507057,331643,-1,"2006-10-12","07:41",39,42.69,84.75,30.55,73.64,10.26,2.56,0,5.13,2.56,0,7.69,2.56,2.56,0,0,0,15.38,0,0,5.13,0,0,0,2.56,0,12.82
3108021,303058,51772,"2006-06-19","08:21",3,1,1,1,25.77,0,0,0,0,0,0,0,66.67,33.33,33.33,0,33.33,0,0,0,0,0,0,0,0,33.33,0
3375425,321213,-1,"2006-08-29","02:16",23,34.48,33.19,9.25,99,8.7,8.7,0,0,0,0,4.35,8.7,8.7,0,0,0,8.7,0,0,13.04,4.35,0,0,0,0,0
4362489,399774,38226,"2007-07-05","07:20",99,28.9,50,44.72,64.08,9.09,2.02,5.05,0,0,2.02,0,4.04,3.03,1.01,0,0,9.09,0,0,0,0,0,0,1.01,0,1.01
1569025,145223,56627,"2005-01-16","05:45",170,64.51,70.19,69.84,17.25,5.88,2.35,2.35,0.59,0,0.59,2.35,2.94,1.18,1.76,0,0.59,7.65,0,0,2.35,0,0,0,0,0.59,0
5154295,454676,140110,"2008-02-18","08:04",138,17.96,95.2,7.41,4.13,12.32,0.72,4.35,0.72,0,6.52,0,6.52,2.17,4.35,0.72,0.72,18.84,0,0,0,0.72,0,0,0,0,0.72
3262255,309286,77877,"2006-07-30","06:50",75,75.89,44.71,60.95,2.41,5.33,4,0,0,0,1.33,2.67,8,2.67,5.33,0,5.33,10.67,0,0,0,0,0,0,2.67,0,0
2447884,252620,9506,"2005-12-11","14:11",104,32.33,94.88,44.66,43.27,9.62,0,1.92,4.81,0,2.88,0,6.73,3.85,2.88,0.96,0,17.31,0,0.96,0,0.96,0.96,0,0,0,0
6392537,482758,158591,"2009-01-20","07:14",8,11.24,50,74.76,1,25,12.5,0,12.5,0,0,0,12.5,0,12.5,0,12.5,12.5,0,0,0,12.5,0,0,0,12.5,0
2912618,275515,3872,"2006-04-24","02:46",1964,78.25,61.43,14.93,18.28,5.19,1.22,0.41,0.61,1.27,1.68,1.48,5.91,2.7,3.21,0.31,1.99,8.6,0.25,0.2,1.22,1.53,0.05,0.15,5.09,0.36,0.71
2764608,145223,32249,"2006-03-11","09:53",132,37.39,92.48,1,25.77,10.61,1.52,0,0,9.09,0,3.03,3.03,1.52,1.52,0.76,0.76,20.45,0.76,1.52,1.52,0.76,0.76,0.76,0,0,0
5309625,467590,116475,"2008-04-01","05:43",2,1.8,1,99,25.77,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7753992,466035,39170,"2010-01-30","06:19",3,92.84,50,98.01,99,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0
5165080,365224,128515,"2008-02-21","01:38",34,2.91,92.92,28.81,25.77,14.71,5.88,0,8.82,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,11.76
3269552,314216,-1,"2006-07-31","23:52",4,37.39,50,1,99,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0
2064871,220192,60427,"2005-08-03","06:04",61,74.05,25.59,87.38,56.75,11.48,8.2,0,1.64,0,1.64,0,4.92,3.28,1.64,0,1.64,3.28,0,0,0,0,1.64,0,0,0,0
6066184,534016,55439,"2008-11-06","05:17",17,14.53,50,28.81,99,11.76,5.88,0,5.88,0,0,5.88,11.76,11.76,0,0,0,11.76,0,0,0,5.88,0,0,0,0,0
3788492,92985,79334,"2007-01-13","02:11",25,20.57,1,99,25.77,28,28,0,0,0,0,16,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0
2354691,233103,-1,"2005-11-14","09:31",15,17.96,50,82.75,99,20,13.33,0,6.67,0,0,6.67,13.33,13.33,0,0,0,13.33,0,6.67,0,0,0,0,0,0,0
9111600,792644,220482,"2011-04-08","05:39",39,76.78,69.6,30.55,97.19,10.26,0,0,5.13,0,5.13,0,5.13,5.13,0,0,0,10.26,0,0,0,0,0,0,2.56,0,0
3842631,359414,113398,"2007-01-28","18:47",1099,58.3,68.51,23.89,25.77,6.64,2.09,2.09,0.91,0.09,1.46,0.82,5.28,2.64,2.64,0.36,1,9.46,0.18,0.09,1,0.45,0.18,0.09,0,0,0.45
1227156,137772,1582,"2004-08-21","00:48",5,92.84,50,43.37,99,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0
3876007,361963,107588,"2007-02-07","05:37",275,48.31,83.7,3.6,5.95,6.91,0,1.82,0.73,0,4.36,1.45,6.91,2.55,4.36,0.36,2.91,13.09,0,1.09,2.18,0.36,0,0.36,1.45,0,0
3916565,365224,72836,"2007-02-17","19:46",19,99,98.19,1,25.77,5.26,0,0,0,5.26,0,5.26,0,0,0,0,0,21.05,0,0,10.53,0,0,5.26,0,0,0
4674671,422857,79334,"2007-10-06","04:14",6,60.8,95.2,23.51,1,16.67,0,0,0,0,16.67,0,16.67,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0
2082483,223928,70454,"2005-08-10","22:18",303,89.46,53.96,18.01,5.05,5.61,2.31,0.33,0,1.32,1.65,0.99,5.61,1.65,3.63,0.33,1.65,9.57,0,0.66,1.65,0.33,0,0,0.33,0.33,0.99
3927286,283958,88480,"2007-02-20","18:22",49,72.22,58.08,82.17,91.78,12.24,8.16,0,4.08,0,0,2.04,4.08,4.08,0,0,0,16.33,0,4.08,2.04,0,0,0,0,0,0
3326708,296985,-1,"2006-08-16","07:05",64,84.57,21.73,55.79,81.93,4.69,3.12,0,0,0,1.56,1.56,6.25,4.69,1.56,0,0,4.69,0,0,0,0,0,0,0,0,0
7482753,651844,149383,"2009-10-29","18:00",121,75.71,77.15,77.94,40.65,13.22,7.44,0.83,0,4.96,0,2.48,5.79,3.31,2.48,0,0.83,16.53,0,2.48,0.83,0.83,0,0,0,0,0
1486722,171462,22270,"2004-12-13","08:36",293,98.43,73.04,23.8,44.52,0.34,0,0,0,0,0.34,6.83,1.71,1.37,0.34,0,0,7.51,0.68,0.68,7.51,2.05,0,0.68,0,0,0
5156151,461357,139247,"2008-02-18","18:47",138,84.11,71.89,19.97,1,6.52,0.72,0,0.72,3.62,1.45,0.72,5.8,0.72,5.07,2.17,1.45,11.59,0,2.17,1.45,0,0,0.72,1.45,0.72,0
2755664,276600,83287,"2006-03-09","02:04",152,87.19,72.3,29.47,50.32,3.95,0.66,1.97,1.32,0,0,0,1.32,1.32,0,0,0,6.58,0.66,0,2.63,0.66,0.66,0,0,0,0
2054339,218880,70852,"2005-07-29","17:52",327,66.92,66.58,2.48,25.77,7.03,0.92,0.92,0,1.53,3.67,2.75,4.89,2.45,2.45,0.61,0.31,9.48,0,0,3.06,0,0,0,0.31,0,0
6235836,551215,136153,"2008-12-14","13:04",71,92.84,80.09,5.25,52.17,7.04,2.82,0,4.23,0,0,0,4.23,2.82,1.41,0,0,8.45,0,0,0,2.82,0,1.41,2.82,0,2.82
5799573,517685,154360,"2008-08-26","07:39",67,44.65,27.53,76.69,53.85,11.94,8.96,0,0,0,2.99,2.99,7.46,4.48,2.99,1.49,1.49,11.94,1.49,1.49,0,1.49,0,0,0,0,0
6597088,465679,54960,"2009-03-08","20:09",106,31.22,77.48,30.41,89.18,8.49,1.89,5.66,0.94,0,0,2.83,5.66,4.72,0.94,0,0,10.38,0,0,0.94,0,0.94,0,0,0,1.89
7405705,127115,54886,"2009-10-05","18:07",135,79.65,16.78,85.73,38.98,5.19,3.7,0,0.74,0.74,0,1.48,3.7,2.22,1.48,0,0.74,3.7,0,0,3.7,0.74,0,0,0.74,0.74,0
9847667,853260,249323,"2011-12-25","20:37",457,45.45,88.55,4.7,25.77,10.28,1.53,0.88,0.88,1.97,5.03,0.22,7.88,3.94,3.94,0.44,0.66,17.29,0.66,0.66,1.53,1.53,0.66,0,0.22,0,0.88
3033310,296985,88480,"2006-05-28","19:34",52,88.28,50,74.76,99,5.77,1.92,0,3.85,0,0,1.92,13.46,11.54,1.92,0,0,3.85,0,0,0,0,0,0,0,0,0
3918281,365224,-1,"2007-02-18","07:35",22,31.44,67.52,31.94,94.75,9.09,0,0,9.09,0,0,0,13.64,9.09,4.55,4.55,0,13.64,0,4.55,0,4.55,0,0,4.55,0,4.55
4626505,283958,79334,"2007-09-22","08:42",24,6.55,33.83,74.76,99,12.5,8.33,0,0,0,4.17,12.5,8.33,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0
85224,13933,135,"2002-03-03","12:15",85,67.57,59.29,43.37,10.8,8.24,3.53,2.35,0,0,2.35,0,5.88,2.35,3.53,1.18,1.18,9.41,1.18,1.18,4.71,1.18,1.18,0,0,0,0
2896323,286888,-1,"2006-04-18","22:52",67,25.2,27.53,83.59,99,5.97,2.99,1.49,1.49,0,0,1.49,5.97,5.97,0,0,0,7.46,0,0,0,0,0,0,0,0,0
1195430,145223,22270,"2004-08-05","13:46",84,97.54,54.73,44.96,10.67,0,0,0,0,0,0,7.14,3.57,1.19,2.38,0,2.38,3.57,0,0,3.57,0,0,0,0,0,0
1570311,178424,51471,"2005-01-16","16:23",6,17.96,95.2,1,25.77,16.67,0,0,0,0,16.67,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,16.67
9392147,535533,172786,"2011-07-15","00:03",33,39.45,50,16.48,25.77,0,0,0,0,0,0,0,6.06,3.03,3.03,0,0,6.06,0,0,0,0,0,0,0,0,0
3379315,146671,106123,"2006-08-30","04:57",6,99,50,98.01,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6205064,548634,151286,"2008-12-06","02:26",502,52.79,82.54,16.43,25.77,6.57,1.59,0.4,2.39,0.4,1.79,1.59,5.58,2.79,2.79,0.2,1,13.94,0.4,0,2.99,0.4,0.4,0.6,0.8,0,0
1579503,178424,51994,"2005-01-20","01:23",93,89.12,74.07,16.07,45.52,10.75,3.23,0,0,6.45,1.08,3.23,3.23,2.15,1.08,0,1.08,10.75,0,0,2.15,3.23,0,0,0,0,0
8530096,419980,211189,"2010-09-23","00:15",36,85.72,4.8,58.07,77,5.56,5.56,0,0,0,0,2.78,2.78,2.78,0,0,0,0,0,0,0,0,2.78,0,2.78,2.78,0
2747856,275515,88912,"2006-03-07","01:34",31,70.64,83.34,39.18,99,12.9,3.23,0,0,0,9.68,3.23,9.68,9.68,0,0,0,12.9,0,0,0,12.9,0,0,0,0,0
8565433,740934,193655,"2010-10-05","07:30",35,8.19,87.34,43.37,78.19,11.43,0,2.86,8.57,0,0,0,2.86,2.86,0,0,0,11.43,0,0,2.86,0,5.71,0,0,0,2.86
886970,115134,7587,"2004-02-12","16:05",67,79.52,93.21,22.25,80.01,11.94,1.49,1.49,2.99,0,5.97,0,2.99,2.99,0,0,0,14.93,0,0,0,0,1.49,0,0,0,0
2110234,146671,60427,"2005-08-22","06:55",9,17.96,1,99,25.77,22.22,22.22,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0
8868024,770127,91870,"2011-01-14","09:43",23,46.46,19.23,80.16,25.77,4.35,0,4.35,0,0,0,0,8.7,4.35,4.35,0,0,8.7,0,0,0,8.7,0,0,0,0,0
2714342,273089,59337,"2006-02-25","04:33",84,92.84,76.25,60.65,10.67,9.52,2.38,1.19,0,5.95,0,0,5.95,2.38,3.57,0,0,8.33,0,1.19,1.19,0,3.57,0,0,0,0
2477563,226615,81054,"2005-12-19","07:16",117,37.96,13.32,30.55,97.19,6.84,5.13,0,0.85,0.85,0,0,10.26,7.69,2.56,0.85,0.85,5.13,0.85,0.85,0.85,3.42,0,0,0,0.85,0
3882259,362610,83259,"2007-02-08","21:30",148,60.18,63.22,21.26,64.2,4.73,0,2.03,1.35,0.68,0.68,0.68,3.38,2.7,0.68,0,0.68,8.78,0,0,2.03,0,0,0,0,0,0.68
2435575,252620,5835,"2005-12-07","17:08",98,99,79.29,52.86,44.45,1.02,1.02,0,0,0,0,3.06,5.1,3.06,2.04,0,2.04,10.2,2.04,0,2.04,4.08,0,0,0,0,2.04
4453718,283958,-1,"2007-08-03","08:20",16,54.96,3.05,99,1,12.5,12.5,0,0,0,0,0,6.25,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0
5290251,447033,39170,"2008-03-26","23:02",84,73.03,31.71,52.86,47.81,4.76,3.57,0,0,1.19,0,0,5.95,3.57,2.38,0,0,9.52,0,0,1.19,0,0,0,0,0,0
3832217,351922,94269,"2007-01-25","17:28",86,78.82,12.25,64.67,10.92,4.65,4.65,0,0,0,0,0,1.16,0,1.16,0,1.16,3.49,0,0,0,1.16,0,0,4.65,0,0
3356909,321213,-1,"2006-08-24","03:13",65,42.69,43.89,72.65,81.28,9.23,4.62,1.54,1.54,0,1.54,0,3.08,3.08,0,0,0,4.62,0,0,10.77,1.54,0,1.54,1.54,0,1.54
3672575,340017,111307,"2006-12-07","22:42",13,23.17,50,1.4,99,0,0,0,0,0,0,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,7.69
1566980,145223,51863,"2005-01-15","09:57",137,66.34,89.25,6.02,38.77,11.68,1.46,2.92,0,5.11,2.19,1.46,6.57,3.65,2.92,0,2.92,16.06,0,0,0,0,0,0,0,0,0
1943798,211660,65619,"2005-06-17","07:51",30,83.85,36.95,65.14,1.03,6.67,6.67,0,0,0,0,0,3.33,0,3.33,0,3.33,3.33,0,0,0,0,0,0,0,0,0
3507105,331643,-1,"2006-10-12","08:03",177,56.88,67.43,16.91,17.55,10.73,4.52,3.39,2.82,0,0,0.56,5.08,2.26,2.82,1.13,1.69,9.6,0,0.56,0,0.56,0,0,1.69,0,0.56
7420196,647371,149762,"2009-10-10","09:54",188,26.59,41.59,41.31,17.98,11.17,5.85,0,1.06,0,4.26,0.53,3.72,1.6,2.13,0.53,1.6,9.57,0.53,0,0.53,3.19,0,0,0.53,0,1.6
4395595,398920,48409,"2007-07-16","03:42",443,91.16,77.86,17.32,75.95,7.22,2.26,2.93,0,0.68,1.35,2.26,5.64,4.06,1.35,0,0.45,9.93,0,0.23,3.16,0.23,0.45,0.68,0,0.23,0.23
8814484,767538,182813,"2010-12-27","04:32",11,1,99,1,25.77,27.27,9.09,0,0,18.18,0,9.09,0,0,0,0,0,54.55,27.27,0,0,0,0,0,0,0,0
6652220,578694,85435,"2009-03-21","22:03",10,92.84,15.86,99,25.77,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4676680,426705,94046,"2007-10-06","18:08",320,76.66,52.5,59.88,67.13,5.62,2.19,1.56,0.62,0,1.25,0.62,9.06,5.62,3.44,0.62,0.62,8.44,0.62,0.62,0.31,1.56,0.62,0.62,0,0.31,2.81
4694068,426705,128449,"2007-10-11","17:15",18,92.84,50,4.97,25.77,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3463453,329300,39170,"2006-09-28","19:48",30,92.84,74.76,10.08,84.54,0,0,0,0,0,0,3.33,3.33,3.33,0,0,0,6.67,0,0,3.33,3.33,3.33,0,0,0,0
3077665,297041,83436,"2006-06-10","22:04",162,62.48,33.28,45.81,60.88,9.26,6.79,0,1.23,0.62,0.62,1.85,4.32,3.09,1.23,0,0,6.17,0,0.62,1.85,0,0,1.23,0,0,0
64197,10133,27,"2002-01-22","09:06",22,56.58,81.84,31.94,25.77,9.09,0,4.55,4.55,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0
7157401,563904,91680,"2009-07-29","01:05",55,75.35,64.21,77.1,87.86,10.91,5.45,1.82,0,0,3.64,1.82,3.64,3.64,0,0,0,9.09,0,0,0,1.82,0,0,0,0,0
3714427,300350,-1,"2006-12-21","02:11",64,25.57,95.7,1.47,81.93,10.94,0,6.25,0,4.69,0,3.12,9.38,6.25,3.12,0,0,10.94,0,0,0,1.56,0,0,0,0,0
2111162,211660,69239,"2005-08-22","15:50",59,83.65,36.73,6.41,57.83,0,0,0,0,0,0,5.08,6.78,3.39,1.69,0,1.69,1.69,0,0,1.69,0,0,0,1.69,0,0
2726981,274087,47350,"2006-03-01","01:32",257,68.84,80.39,4.63,32.45,7,1.17,1.56,0.78,0.78,2.72,0.39,6.61,3.5,3.11,0,1.95,12.45,0,0,0.78,0,0,0.39,0.39,0,0
6447415,564612,159952,"2009-02-02","00:00",16,11.24,89.42,95.6,25.77,25,12.5,0,12.5,0,0,6.25,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0
426938,62619,11696,"2003-04-12","03:51",108,87.16,91.75,19.04,13.28,3.7,0,1.85,0,0.93,0.93,0,2.78,0.93,1.85,0,0.93,15.74,0.93,0.93,1.85,0.93,0.93,0,0,0,0
7377448,643386,159952,"2009-09-26","16:48",109,40.54,79.55,4.81,25.77,9.17,3.67,2.75,0,2.75,0,0.92,8.26,3.67,3.67,0,0.92,11.01,0,0.92,0.92,0,0,0.92,1.83,0,0
2483992,254138,68911,"2005-12-20","22:58",380,41.02,73.62,30.23,18.05,9.21,3.16,2.89,0.26,0,2.89,0.79,4.47,1.84,2.37,0,1.58,9.74,0.53,0,0.26,0,0,0.53,1.05,0,0
3502513,331643,53655,"2006-10-10","21:36",143,82,63.68,31.94,38.18,8.39,2.8,0,3.5,0.7,1.4,0.7,4.9,2.8,2.1,0,1.4,9.09,0,0,4.2,0,0,0,3.5,0,0
8870460,772248,143126,"2011-01-14","22:43",64,7.54,50,2.67,99,14.06,4.69,3.12,1.56,4.69,0,0,7.81,7.81,0,0,0,15.62,0,0,0,1.56,1.56,0,0,0,0
2090450,222887,61230,"2005-08-14","07:43",231,84.15,90.28,31.94,19.32,8.23,1.3,1.3,3.46,0.87,1.3,2.6,5.63,2.6,3.03,0.87,2.16,12.12,0,0.43,1.3,0,0,0,1.73,0,1.3
3202436,307701,85968,"2006-07-15","08:52",134,28.72,38.25,22.25,88.78,11.19,5.97,0,1.49,0,3.73,0,8.21,5.97,2.24,0,1.49,8.21,0,0,8.21,0,0,5.97,0,0.75,0.75
2927421,289600,91777,"2006-04-28","03:45",54,90.85,86.68,69.58,60.88,9.26,1.85,0,3.7,0,3.7,1.85,5.56,3.7,1.85,0,0,11.11,0,1.85,1.85,1.85,0,11.11,0,0,0
8508116,741695,166362,"2010-09-15","22:03",65,84.73,85.93,2.53,25.77,3.08,0,0,3.08,0,0,0,3.08,1.54,1.54,1.54,1.54,12.31,0,0,0,0,0,0,3.08,0,0
3012545,296473,72197,"2006-05-23","08:43",21,40.66,17.04,13.15,95.81,4.76,4.76,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,4.76
1547102,176430,1582,"2005-01-07","17:03",253,76.73,88.21,10.4,39.93,5.53,1.98,0.4,0.4,0.79,1.98,0.79,3.16,1.98,1.19,0,0,16.6,1.19,0.79,1.58,0.4,0.4,1.19,0,0.4,0.79
6550725,575519,157228,"2009-02-25","21:39",135,57.71,47.04,43.37,1.72,6.67,3.7,0,0,0,2.96,1.48,7.41,2.22,5.19,0,3.7,9.63,0,0,1.48,2.22,0,0,0,0,1.48
1886242,199787,9183,"2005-05-24","02:24",33,24.18,50,16.48,99,24.24,9.09,3.03,0,9.09,3.03,0,9.09,9.09,0,0,0,15.15,0,0,0,0,0,0,0,0,3.03
3507267,331643,84755,"2006-10-12","09:11",233,33.13,58.48,41.71,80.28,11.16,5.15,1.29,3.43,0.43,0.86,1.29,5.58,4.29,1.29,0,0.86,9.87,0,0,1.29,0.43,0,0,3.43,0,0.86
3858218,297041,39170,"2007-02-02","08:22",22,79.25,50,11,99,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0
998826,126241,32925,"2004-04-14","23:15",148,89.8,58.03,10.62,9.26,5.41,0.68,0,1.35,0.68,2.7,2.7,5.41,2.03,3.38,0,3.38,6.08,0,0,2.03,0,0.68,0,1.35,0,0
2603367,264840,85818,"2006-01-25","20:10",92,87.57,37.22,21.69,1,7.61,3.26,0,1.09,0,3.26,0,4.35,0,4.35,0,1.09,6.52,0,0,4.35,1.09,0,0,0,1.09,0
5205301,457944,118749,"2008-03-03","17:50",12,99,20.24,98.01,99,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,8.33,0,0,0,0,0
4337661,398920,93243,"2007-06-27","03:27",67,44.65,91.04,3.94,99,10.45,1.49,7.46,1.49,0,0,2.99,5.97,5.97,0,0,0,10.45,0,1.49,0,0,0,1.49,2.99,0,0
9609668,823462,229288,"2011-09-30","04:59",271,44.3,81.21,64.61,5.81,7.75,1.11,5.17,0,0.37,1.11,1.11,3.32,0.74,2.58,0.37,1.48,10.33,0,0,2.58,0.37,0,0.37,0,0.37,0.37
3183921,246014,87175,"2006-07-10","09:49",138,48.53,28.11,40.55,52.99,7.97,5.8,2.17,0,0,0,2.17,4.35,2.9,1.45,0,0.72,2.9,0,0.72,0.72,3.62,0,0,0,0,0
7607039,664973,167225,"2009-12-13","04:39",129,26.11,40.82,54.68,90.1,9.3,6.2,0,1.55,0,1.55,1.55,6.98,5.43,1.55,0,0,7.75,0.78,0.78,0,0,0,0.78,0,0,0
2512501,258009,83450,"2005-12-29","23:44",118,75.11,77.72,34.72,14.14,6.78,2.54,4.24,0,0,0,1.69,4.24,1.69,2.54,0,0.85,9.32,0,0.85,0.85,0.85,0,0.85,0.85,0,0
2744788,275777,85666,"2006-03-06","06:44",55,88.57,57.22,4.65,98.09,1.82,0,1.82,0,0,0,1.82,12.73,9.09,3.64,0,3.64,3.64,0,0,3.64,5.45,0,0,0,0,0
4220417,389413,122422,"2007-05-21","06:23",43,61.87,67.9,12.01,69.6,6.98,2.33,0,2.33,2.33,0,0,6.98,4.65,2.33,0,2.33,6.98,0,0,0,4.65,0,0,0,0,2.33
4439354,404456,118148,"2007-07-30","04:33",77,41.87,74.2,65.41,90.27,15.58,5.19,0,0,0,10.39,0,6.49,5.19,1.3,0,0,14.29,0,0,1.3,0,0,0,1.3,0,0
1482658,170724,194,"2004-12-11","16:12",57,72.14,63.73,7.32,25.77,3.51,1.75,0,1.75,0,0,0,3.51,1.75,1.75,0,0,8.77,0,0,3.51,1.75,0,0,0,0,0
2473547,254138,73475,"2005-12-18","02:40",62,70.64,74.07,60.4,83.22,8.06,1.61,1.61,4.84,0,0,0,3.23,3.23,0,0,0,11.29,0,1.61,0,0,0,0,0,0,1.61
8460767,478134,132067,"2010-08-31","07:12",15,99,50,43.37,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7317060,638259,149762,"2009-09-09","08:15",33,31.44,38.08,85.21,1.59,12.12,9.09,0,3.03,0,0,3.03,3.03,0,3.03,3.03,0,9.09,0,0,0,0,0,0,0,0,3.03
3449392,325032,53655,"2006-09-23","23:03",100,67.87,50,20.24,1,5,3,0,0,0,2,4,7,1,6,2,3,6,0,0,1,0,0,0,1,0,0
2767102,233103,74956,"2006-03-11","23:52",26,92.84,12.43,63.54,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85
4006284,370207,25170,"2007-03-15","21:00",23,70.3,33.19,98.89,25.77,4.35,4.35,0,0,0,0,4.35,0,0,0,0,0,4.35,0,0,0,4.35,0,0,0,0,0
5840478,212767,39170,"2008-09-07","04:42",128,75.28,65.21,35.37,14.89,4.69,1.56,0.78,0,0,2.34,3.91,2.34,0.78,1.56,0,0,8.59,0,0,1.56,5.47,0,0,0,0,0
3202181,309223,101744,"2006-07-15","06:39",65,51.43,37.9,86.77,54.74,6.15,4.62,0,1.54,0,0,1.54,4.62,3.08,1.54,0,1.54,3.08,0,0,0,1.54,0,1.54,0,0,0
3593921,340017,79878,"2006-11-08","04:26",2,92.84,50,1,25.77,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2598072,264840,7496,"2006-01-24","11:05",25,20.57,11.52,69.14,99,8,4,0,0,0,4,0,8,8,0,0,0,4,0,0,0,0,0,4,0,0,8
6439246,566748,8078,"2009-01-31","00:18",12,60.8,50,23.51,99,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0
4121370,283958,-1,"2007-04-20","08:01",44,97.41,50,31.94,3.73,0,0,0,0,0,0,20.45,2.27,0,2.27,0,2.27,2.27,0,0,0,0,0,0,0,2.27,0
2934140,191868,83270,"2006-04-30","07:59",19,21.43,14.62,81.22,25.77,5.26,5.26,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966596,123096,39170,"2004-03-26","10:07",63,28.22,37.54,76.81,1.33,7.94,1.59,0,1.59,3.17,1.59,6.35,3.17,0,3.17,0,0,11.11,0,0,1.59,0,0,0,0,0,0
3686264,345383,39170,"2006-12-12","13:14",280,83,41.53,32.13,8.64,7.14,3.57,0,0,2.14,1.43,1.07,5,1.43,2.86,0,1.79,7.5,0,0.36,0.36,0,0,0.36,0,0,0.36
